0.784	N	0.896
0.856	N	1.752
0.860	N	2.612
0.860	N	3.472
0.852	N	4.324
0.860	N	5.184
0.864	N	6.048
0.856	N	6.904
0.864	N	7.768
0.868	N	8.636
0.860	N	9.496
0.864	N	10.360
0.856	N	11.216
0.852	N	12.068
0.848	N	12.916
0.848	N	13.764
0.856	N	14.620
0.840	N	15.460
0.860	N	16.320
0.848	N	17.168
0.848	N	18.016
0.856	N	18.872
0.852	N	19.724
0.864	N	20.588
0.848	N	21.436
0.848	N	22.284
0.860	N	23.144
0.856	N	24.000
0.864	N	24.864
0.828	N	25.692
0.868	N	26.560
0.864	N	27.424
0.856	N	28.280
0.860	N	29.140
0.856	N	29.996
0.868	N	30.864
0.876	N	31.740
0.872	N	32.612
0.868	N	33.480
0.864	N	34.344
0.856	N	35.200
0.848	N	36.048
0.872	N	36.920
0.876	N	37.796
0.864	N	38.660
0.868	N	39.528
0.888	N	40.416
0.876	N	41.292
0.876	N	42.168
0.880	N	43.048
0.880	N	43.928
0.880	N	44.808
0.888	N	45.696
0.880	N	46.576
0.884	N	47.460
0.896	N	48.356
0.892	N	49.248
0.908	N	50.156
0.904	N	51.060
0.900	N	51.960
0.872	N	52.832
0.904	N	53.736
0.924	N	54.660
0.924	N	55.584
0.932	N	56.516
0.912	N	57.428
0.920	N	58.348
0.940	N	59.288
0.904	N	60.192
0.908	N	61.100
0.920	N	62.020
0.928	N	62.948
0.912	N	63.860
0.908	N	64.768
0.916	N	65.684
0.912	N	66.596
0.924	N	67.520
0.924	N	68.444
0.916	N	69.360
0.904	N	70.264
0.924	N	71.188
0.928	N	72.116
0.944	N	73.060
0.940	N	74.000
0.944	N	74.944
0.956	N	75.900
0.980	N	76.880
0.964	N	77.844
0.964	N	78.808
0.964	N	79.772
0.980	N	80.752
0.988	N	81.740
0.964	N	82.704
0.972	N	83.676
0.964	N	84.640
0.980	N	85.620
0.976	N	86.596
0.980	N	87.576
0.964	N	88.540
0.988	N	89.528
0.972	N	90.500
0.984	N	91.484
0.968	N	92.452
0.960	N	93.412
0.976	N	94.388
0.960	N	95.348
0.968	N	96.316
0.940	N	97.256
0.968	N	98.224
0.960	N	99.184
0.960	N	100.144
0.956	N	101.100
0.932	N	102.032
0.956	N	102.988
0.920	N	103.908
0.940	N	104.848
0.916	N	105.764
0.892	N	106.656
0.900	N	107.556
0.880	N	108.436
0.888	N	109.324
0.864	N	110.188
0.852	N	111.040
0.884	N	111.924
0.884	N	112.808
0.864	N	113.672
0.888	N	114.560
0.900	N	115.460
0.880	N	116.340
0.892	N	117.232
0.904	N	118.136
0.876	N	119.012
0.880	N	119.892
0.884	N	120.776
0.868	N	121.644
0.884	N	122.528
0.884	N	123.412
0.872	N	124.284
0.892	N	125.176
0.892	N	126.068
0.876	N	126.944
0.888	N	127.832
0.888	N	128.720
0.888	N	129.608
0.888	N	130.496
0.904	N	131.400
0.892	N	132.292
0.904	N	133.196
0.888	N	134.084
0.908	N	134.992
0.908	N	135.900
0.912	N	136.812
0.888	N	137.700
0.912	N	138.612
0.908	N	139.520
0.920	N	140.440
0.896	N	141.336
0.916	N	142.252
0.912	N	143.164
0.912	N	144.076
0.908	N	144.984
0.896	N	145.880
0.896	N	146.776
0.892	N	147.668
0.904	N	148.572
0.888	N	149.460
0.884	N	150.344
0.872	N	151.216
0.856	N	152.072
0.832	N	152.904
0.852	N	153.756
0.844	N	154.600
0.852	N	155.452
0.840	N	156.292
0.840	N	157.132
0.860	N	157.992
0.856	N	158.848
0.844	N	159.692
0.860	N	160.552
0.868	N	161.420
0.852	N	162.272
0.868	N	163.140
0.876	N	164.016
0.852	N	164.868
0.876	N	165.744
0.884	N	166.628
0.856	N	167.484
0.872	N	168.356
0.876	N	169.232
0.872	N	170.104
0.872	N	170.976
0.888	N	171.864
0.876	N	172.740
0.876	N	173.616
0.888	N	174.504
0.892	N	175.396
0.884	N	176.280
0.892	N	177.172
0.896	N	178.068
0.900	N	178.968
0.900	N	179.868
0.908	N	180.776
0.904	N	181.680
0.904	N	182.584
0.908	N	183.492
0.912	N	184.404
0.908	N	185.312
0.920	N	186.232
0.920	N	187.152
0.916	N	188.068
0.928	N	188.996
0.900	N	189.896
0.912	N	190.808
0.916	N	191.724
0.908	N	192.632
0.908	N	193.540
0.916	N	194.456
0.888	N	195.344
0.908	N	196.252
0.912	N	197.164
0.916	N	198.080
0.896	N	198.976
0.908	N	199.884
0.924	N	200.808
0.908	N	201.716
0.916	N	202.632
0.928	N	203.560
0.908	N	204.468
0.916	N	205.384
0.916	N	206.300
0.908	N	207.208
0.912	N	208.120
0.912	N	209.032
0.896	N	209.928
0.920	N	210.848
0.920	N	211.768
0.904	N	212.672
0.924	N	213.596
0.932	N	214.528
0.908	N	215.436
0.924	N	216.360
0.928	N	217.288
0.900	N	218.188
0.912	N	219.100
0.924	N	220.024
0.896	N	220.920
0.916	N	221.836
0.920	N	222.756
0.904	N	223.660
0.924	N	224.584
0.920	N	225.504
0.904	N	226.408
0.912	N	227.320
0.908	N	228.228
0.892	N	229.120
0.900	N	230.020
0.908	N	230.928
0.900	N	231.828
0.912	N	232.740
0.916	N	233.656
0.908	N	234.564
0.920	N	235.484
0.936	N	236.420
0.924	N	237.344
0.928	N	238.272
0.924	N	239.196
0.928	N	240.124
0.916	N	241.040
0.932	N	241.972
0.932	N	242.904
0.916	N	243.820
0.920	N	244.740
0.932	N	245.672
0.936	N	246.608
0.932	N	247.540
0.932	N	248.472
0.912	N	249.384
0.928	N	250.312
0.928	N	251.240
0.916	N	252.156
0.900	N	253.056
0.912	N	253.968
0.916	N	254.884
0.920	N	255.804
0.908	N	256.712
0.920	N	257.632
0.924	N	258.556
0.908	N	259.464
0.916	N	260.380
0.908	N	261.288
0.904	N	262.192
0.892	N	263.084
0.904	N	263.988
0.900	N	264.888
0.888	N	265.776
0.904	N	266.680
0.908	N	267.588
0.880	N	268.468
0.896	N	269.364
0.904	N	270.268
0.880	N	271.148
0.900	N	272.048
0.912	N	272.960
0.884	N	273.844
0.908	N	274.752
0.908	N	275.660
0.896	N	276.556
0.920	N	277.476
0.920	N	278.396
0.904	N	279.300
0.912	N	280.212
0.936	N	281.148
0.908	N	282.056
0.916	N	282.972
0.932	N	283.904
0.632	V	284.536
