527;527;0;
542;542;0;
540;540;0;
550;550;0;
570;570;0;
598;598;0;
654;654;0;
719;719;0;
786;786;0;
841;841;0;
872;872;0;
869;869;0;
912;912;0;
893;893;0;
845;845;0;
778;778;0;
769;769;0;
760;760;0;
748;748;0;
718;718;0;
707;707;0;
708;708;0;
703;703;0;
701;701;0;
667;667;0;
669;669;0;
661;661;0;
666;666;0;
678;678;0;
688;688;0;
694;694;0;
699;699;0;
711;711;0;
726;726;0;
723;723;0;
716;716;0;
714;714;0;
701;701;0;
703;703;0;
701;701;0;
692;692;0;
695;695;0;
676;676;0;
665;665;0;
659;659;0;
378;650;3;
275;642;3;
633;635;3;
371;629;0;
270;625;0;
629;626;0;
625;624;0;
626;616;0;
624;603;0;
616;611;0;
603;608;0;
611;609;0;
608;604;3;
609;598;0;
437;601;0;
167;597;0;
598;588;0;
601;586;0;
597;578;0;
588;561;0;
586;557;0;
578;569;0;
561;581;0;
557;597;0;
569;621;0;
581;630;0;
597;688;0;
621;716;0;
630;729;0;
688;721;0;
716;740;0;
729;734;0;
721;723;0;
740;723;0;
734;718;0;
723;708;0;
723;703;0;
718;698;0;
708;688;0;
703;683;0;
698;684;0;
688;692;0;
683;687;0;
684;684;0;
692;688;0;
687;691;0;
684;684;0;
688;683;0;
691;656;0;
684;691;0;
683;700;0;
656;729;0;
691;777;0;
700;804;0;
729;870;0;
777;840;0;
804;840;0;
870;855;0;
840;861;0;
840;870;0;
855;873;0;
861;854;0;
870;841;0;
873;822;0;
854;800;0;
841;775;0;
822;753;0;
800;740;0;
775;718;0;
753;690;0;
740;694;0;
718;667;0;
690;676;0;
694;682;0;
667;677;0;
676;678;0;
682;682;0;
677;687;0;
678;694;0;
682;714;0;
687;725;0;
694;728;0;
714;739;0;
725;755;0;
728;774;0;
739;790;0;
755;804;0;
774;810;0;
790;826;0;
804;839;0;
810;838;0;
826;837;0;
839;824;0;
838;823;0;
837;815;0;
824;807;0;
823;794;0;
815;784;0;
807;777;0;
794;767;0;
784;750;0;
777;739;0;
767;733;0;
750;714;0;
739;686;0;
733;719;0;
714;715;0;
686;730;0;
719;732;0;
715;739;0;
730;753;0;
732;781;0;
739;816;0;
753;811;0;
781;807;0;
816;808;0;
811;801;0;
807;785;0;
808;779;0;
801;761;0;
785;745;0;
779;733;0;
761;728;0;
745;718;0;
733;711;0;
728;705;0;
718;702;0;
711;698;0;
705;687;0;
702;674;0;
698;660;0;
687;654;0;
674;640;0;
660;628;0;
654;628;0;
640;626;0;
628;607;0;
628;599;0;
626;599;0;
607;606;0;
599;617;0;
599;639;0;
606;668;0;
617;677;0;
639;731;0;
668;751;0;
677;755;0;
731;756;0;
751;760;0;
755;756;0;
756;727;0;
760;737;0;
756;742;0;
727;724;0;
737;721;0;
742;738;0;
724;743;0;
721;698;0;
738;694;0;
743;705;0;
698;702;0;
694;694;0;
705;692;0;
702;685;0;
694;664;0;
692;664;0;
685;674;0;
664;676;0;
664;677;0;
674;674;0;
676;677;0;
677;657;0;
674;646;0;
677;639;0;
657;643;0;
646;639;0;
639;632;0;
643;626;0;
639;618;0;
632;614;0;
626;614;0;
618;612;0;
614;609;0;
614;609;0;
612;604;0;
609;604;0;
609;610;0;
604;604;0;
604;604;0;
610;600;0;
604;594;0;
604;595;0;
600;595;0;
594;587;0;
595;590;0;
595;592;0;
587;586;0;
590;578;0;
592;585;0;
586;585;0;
578;580;0;
585;585;0;
585;591;0;
580;593;0;
585;598;0;
591;607;0;
593;617;0;
598;617;0;
607;623;0;
617;623;0;
617;619;0;
623;619;0;
623;610;0;
619;587;0;
619;592;0;
610;609;0;
587;611;0;
592;612;0;
609;617;0;
611;621;0;
612;625;0;
617;628;0;
621;630;0;
625;630;0;
628;621;0;
630;620;0;
630;614;0;
621;608;0;
620;598;0;
614;596;0;
608;592;0;
598;588;0;
596;587;0;
592;590;0;
588;592;0;
587;592;0;
590;597;0;
592;597;0;
592;600;0;
597;603;0;
597;604;0;
600;607;0;
603;611;0;
604;614;0;
607;616;0;
611;617;0;
614;602;0;
616;605;0;
617;620;0;
602;619;0;
605;621;0;
620;624;0;
619;623;0;
621;627;0;
624;628;0;
623;627;0;
627;626;0;
628;623;0;
627;620;0;
626;617;0;
623;613;0;
620;612;0;
617;613;0;
613;612;0;
612;605;0;
613;611;0;
612;610;0;
605;612;0;
611;603;0;
610;607;0;
612;610;0;
603;602;0;
607;602;0;
610;603;0;
602;601;0;
602;596;0;
603;593;0;
601;593;0;
596;591;0;
593;582;0;
593;606;0;
591;638;0;
582;648;0;
606;667;0;
638;703;0;
648;743;0;
667;747;0;
703;770;0;
743;784;0;
747;780;0;
770;783;0;
784;795;0;
780;779;0;
783;774;0;
795;802;0;
779;756;0;
774;765;0;
802;761;0;
756;801;0;
765;748;0;
761;807;0;
801;788;0;
748;781;0;
807;793;0;
788;797;0;
781;827;0;
793;823;0;
797;813;0;
827;818;0;
823;802;0;
813;792;0;
818;777;0;
802;783;0;
792;784;0;
777;775;0;
783;794;0;
784;789;0;
775;789;0;
794;816;0;
789;830;0;
789;838;0;
816;848;0;
830;827;0;
838;817;0;
848;831;0;
827;812;0;
817;821;0;
831;831;0;
812;816;0;
821;824;0;
831;826;0;
816;829;0;
824;824;0;
826;790;0;
829;798;0;
824;797;0;
790;798;0;
798;832;0;
797;861;0;
798;875;0;
832;877;0;
861;853;0;
875;817;0;
877;795;0;
853;801;0;
817;816;0;
795;828;0;
801;848;0;
816;837;0;
828;887;0;
848;918;0;
837;907;0;
887;885;0;
918;896;0;
907;861;0;
885;840;0;
896;845;0;
861;839;0;
840;822;0;
845;831;0;
839;843;0;
822;807;0;
831;803;0;
843;819;0;
807;816;0;
803;802;0;
819;849;0;
816;871;0;
802;853;0;
849;881;0;
871;882;0;
853;848;0;
881;835;0;
882;839;0;
848;828;0;
835;801;0;
839;785;0;
828;719;0;
801;740;0;
785;735;0;
719;753;0;
740;796;0;
735;848;0;
753;813;0;
796;850;0;
848;780;0;
813;833;0;
850;824;0;
780;847;0;
833;919;0;
824;860;0;
847;859;0;
919;800;0;
860;777;0;
859;801;0;
800;754;0;
777;727;0;
801;712;0;
754;716;0;
727;718;0;
712;721;0;
716;727;0;
718;727;0;
721;757;0;
727;767;0;
727;778;0;
757;777;0;
767;764;0;
778;755;0;
777;744;0;
764;730;0;
755;716;0;
744;663;0;
730;683;0;
716;676;0;
663;678;0;
683;662;0;
676;681;0;
678;695;0;
662;695;0;
681;709;0;
695;725;0;
695;721;0;
709;731;0;
725;729;0;
721;738;0;
731;719;0;
729;713;0;
738;715;0;
719;705;0;
713;696;0;
715;695;0;
705;697;0;
696;697;0;
695;693;0;
697;692;0;
697;685;0;
693;656;0;
692;636;0;
685;639;0;
656;627;0;
636;629;0;
639;634;0;
627;672;0;
629;754;0;
634;766;0;
672;821;0;
754;806;0;
766;788;0;
821;815;0;
806;828;0;
788;807;0;
815;828;0;
828;819;0;
807;805;0;
828;837;0;
819;812;0;
805;824;0;
837;816;0;
812;806;0;
824;789;0;
816;749;0;
806;727;0;
789;705;0;
749;679;0;
727;669;0;
705;657;0;
679;644;0;
669;631;0;
657;628;0;
644;617;0;
631;605;0;
628;605;0;
617;601;0;
605;567;0;
605;564;0;
601;568;0;
567;570;0;
564;581;0;
568;622;0;
570;666;0;
581;740;0;
622;855;0;
666;858;0;
740;918;0;
855;966;0;
858;866;0;
918;955;0;
966;982;0;
866;927;0;
955;982;0;
982;838;0;
927;859;0;
982;855;0;
838;830;0;
859;864;0;
855;840;0;
830;860;0;
864;868;0;
840;836;0;
860;826;0;
868;836;0;
836;812;0;
826;815;0;
836;843;0;
812;830;0;
815;803;0;
843;801;0;
830;764;0;
803;766;0;
801;765;0;
764;772;0;
766;777;0;
765;796;0;
772;792;0;
777;781;0;
796;786;0;
792;768;0;
781;749;0;
786;735;0;
768;712;0;
749;694;0;
735;682;0;
712;667;0;
694;654;0;
682;640;0;
667;639;0;
654;632;0;
640;629;0;
639;620;0;
632;624;0;
629;626;0;
620;628;0;
624;627;0;
626;636;0;
628;635;0;
627;631;0;
636;641;0;
635;638;0;
631;636;0;
641;624;0;
638;625;0;
636;620;0;
624;624;0;
625;620;0;
620;616;0;
624;616;0;
620;615;0;
616;611;0;
616;603;0;
615;603;0;
611;601;0;
603;598;0;
603;592;0;
601;590;0;
598;592;0;
592;597;0;
590;603;0;
592;623;0;
597;644;0;
603;676;0;
623;693;0;
644;710;0;
676;727;0;
693;715;0;
710;722;0;
727;705;0;
715;692;0;
722;706;0;
705;711;0;
692;714;0;
706;726;0;
711;732;0;
714;727;0;
726;726;0;
732;719;0;
727;698;0;
726;689;0;
719;686;0;
698;685;0;
689;683;0;
686;694;0;
685;702;0;
683;702;0;
694;700;0;
702;695;0;
702;662;0;
700;631;0;
695;643;0;
662;640;0;
631;652;0;
643;708;0;
640;786;0;
652;820;0;
708;892;0;
786;919;0;
820;926;0;
892;934;0;
919;899;0;
926;867;0;
934;795;0;
899;795;0;
867;786;0;
795;757;0;
795;763;0;
786;763;0;
757;789;0;
763;797;0;
763;828;0;
789;828;0;
797;835;0;
828;813;0;
828;821;0;
835;822;0;
813;787;0;
821;785;0;
822;745;0;
787;737;0;
785;733;0;
745;722;0;
737;733;0;
733;750;0;
722;762;0;
733;758;0;
750;768;0;
762;747;0;
758;739;0;
768;743;0;
747;720;0;
739;701;0;
743;721;0;
720;712;0;
701;692;0;
721;712;0;
712;712;0;
692;684;0;
712;687;0;
712;690;0;
684;667;0;
687;679;0;
690;684;0;
667;672;0;
679;676;0;
684;682;0;
672;683;0;
676;667;0;
682;686;0;
683;695;0;
667;678;0;
686;690;0;
695;672;0;
678;658;0;
690;671;0;
672;653;0;
658;634;0;
671;655;0;
653;658;0;
634;634;0;
655;643;0;
658;662;0;
634;670;0;
643;668;0;
662;684;0;
670;690;0;
668;672;0;
684;671;0;
690;657;0;
672;649;0;
671;646;0;
657;643;0;
649;629;0;
646;645;0;
643;652;0;
629;652;0;
645;679;0;
652;683;0;
652;694;0;
679;718;0;
683;757;0;
694;760;0;
718;773;0;
757;761;0;
760;735;0;
773;733;0;
761;723;0;
735;696;0;
733;711;0;
723;700;0;
696;668;0;
711;666;0;
700;675;0;
668;675;0;
666;654;0;
675;671;0;
675;680;0;
654;712;0;
671;714;0;
680;682;0;
712;722;0;
714;736;0;
682;719;0;
722;717;0;
736;725;0;
719;706;0;
717;700;0;
725;710;0;
706;697;0;
700;674;0;
710;672;0;
697;675;0;
674;635;0;
672;637;0;
675;611;0;
635;614;0;
637;624;0;
611;623;0;
614;631;0;
624;655;0;
623;656;0;
631;664;0;
655;683;0;
656;689;0;
664;674;0;
683;703;0;
689;721;0;
674;703;0;
703;703;0;
721;729;0;
703;722;0;
703;719;0;
729;746;0;
722;752;0;
719;752;0;
746;805;0;
752;776;0;
752;798;0;
805;849;0;
776;826;0;
798;828;0;
849;826;0;
826;862;0;
828;881;0;
826;862;0;
862;857;0;
881;852;0;
862;808;0;
857;803;0;
852;808;0;
808;800;0;
803;801;0;
808;835;0;
800;844;0;
801;846;0;
835;895;0;
844;933;0;
846;906;0;
895;947;0;
933;876;0;
906;947;0;
947;901;0;
876;818;0;
947;875;0;
901;857;0;
818;837;0;
875;874;0;
857;892;0;
837;889;0;
874;936;0;
892;903;0;
889;975;0;
936;967;0;
903;984;0;
975;946;0;
967;990;0;
984;996;0;
946;950;0;
990;992;0;
996;980;0;
950;973;0;
992;1011;0;
980;960;0;
973;1015;0;
1011;1028;0;
960;972;0;
1015;1029;0;
1028;992;0;
972;1054;0;
1029;1036;0;
992;890;0;
1054;1062;0;
1036;1009;0;
890;963;0;
1062;1002;0;
1009;963;0;
963;1040;0;
1002;1038;0;
963;996;0;
1040;1031;0;
1038;1055;0;
996;1058;0;
1031;995;0;
1055;1031;0;
1058;1072;0;
995;1035;0;
1031;1056;0;
1072;997;0;
1035;914;0;
1056;990;0;
997;1024;0;
914;997;0;
990;966;0;
1024;1001;0;
997;953;0;
966;855;0;
1001;914;0;
953;959;0;
855;989;0;
914;1031;0;
959;1014;0;
989;1073;0;
1031;1137;0;
1014;1051;0;
1073;1051;0;
1137;1043;0;
1051;980;0;
1051;1004;0;
1043;984;0;
980;992;0;
1004;1006;0;
984;1012;0;
992;1024;0;
1006;962;0;
1012;996;0;
1024;996;0;
962;956;0;
996;983;0;
996;984;0;
956;951;0;
983;996;0;
984;1018;0;
951;995;0;
996;1035;0;
1018;1035;0;
995;1023;0;
1035;982;0;
1035;1003;0;
1023;1016;0;
982;1017;0;
1003;1039;0;
1016;1064;0;
1017;1043;0;
1039;1061;0;
1064;1023;0;
1043;1012;0;
1061;1038;0;
1023;1036;0;
1012;1042;0;
1038;1066;0;
1036;1026;0;
1042;1058;0;
1066;1040;0;
1026;1034;0;
1058;1063;0;
1040;1040;0;
1034;1069;0;
1063;1082;0;
1040;1053;0;
1069;1088;0;
1082;1066;0;
1053;1053;0;
1088;1067;0;
1066;1027;0;
1053;1050;0;
1067;1044;0;
1027;991;0;
1050;1035;0;
1044;1049;0;
991;1004;0;
1035;1042;0;
1049;1046;0;
1004;996;0;
1042;1032;0;
1046;1038;0;
996;1000;0;
1032;1027;0;
1038;1035;0;
1000;1003;0;
1027;1024;0;
1035;1015;0;
1003;978;0;
1024;997;0;
1015;1008;0;
978;974;0;
997;1004;0;
1008;1024;0;
974;1009;0;
1004;1045;0;
1024;1055;0;
1009;1019;0;
1045;1047;0;
1055;1044;0;
1019;1027;0;
1047;1011;0;
1044;1028;0;
1027;1019;0;
1011;1050;0;
1028;1070;0;
1019;1065;0;
1050;1026;0;
1070;1052;0;
1065;1045;0;
1026;1022;0;
1052;1034;0;
1045;1049;0;
1022;1019;0;
1034;1044;0;
1049;1036;0;
1019;1055;0;
1044;1064;0;
1036;1057;0;
1055;1030;0;
1064;1018;0;
1057;1002;0;
1030;1023;0;
1018;1032;0;
1002;1018;0;
1023;1030;0;
1032;1034;0;
1018;1026;0;
1030;1006;0;
1034;1014;0;
1026;1008;0;
1006;1019;0;
1014;1032;0;
1008;1039;0;
1019;1014;0;
1032;1039;0;
1039;1042;0;
1014;1003;0;
1039;1026;0;
1042;1039;0;
1003;989;0;
1026;1009;0;
1039;993;0;
989;950;0;
1009;960;0;
993;978;0;
950;984;0;
960;994;0;
978;948;0;
984;959;0;
994;957;0;
948;937;0;
959;976;0;
957;973;0;
937;950;0;
976;968;0;
973;940;0;
950;954;0;
968;970;0;
940;964;0;
954;986;0;
970;999;0;
964;984;0;
986;996;0;
999;1004;0;
984;989;0;
996;1014;0;
1004;1027;0;
989;1042;0;
1014;997;0;
1027;1037;0;
1042;1029;0;
997;1021;0;
1037;1043;0;
1029;1018;0;
1021;1038;0;
1043;1041;0;
1018;1000;0;
1038;1029;0;
1041;1025;0;
1000;1000;0;
1029;1015;0;
1025;1010;0;
1000;1006;0;
1015;1026;0;
1010;1029;0;
1006;1012;0;
1026;1029;0;
1029;1019;0;
1012;1016;0;
1029;1044;0;
1019;1037;0;
1016;1046;0;
1044;1055;0;
1037;1038;0;
1046;1042;0;
1055;1047;0;
1038;1014;0;
1042;1021;0;
1047;1036;0;
1014;992;0;
1021;991;0;
1036;1000;0;
992;965;0;
991;989;0;
1000;1009;0;
965;978;0;
989;1017;0;
1009;1028;0;
978;986;0;
1017;1001;0;
1028;996;0;
986;969;0;
1001;1009;0;
996;1026;0;
969;1009;0;
1009;1061;0;
1026;1060;0;
1009;1036;0;
1061;1066;0;
1060;1039;0;
1036;1001;0;
1066;1023;0;
1039;1016;0;
1001;980;0;
1023;990;0;
1016;985;0;
980;953;0;
990;966;0;
985;932;0;
953;913;0;
966;924;0;
932;920;0;
913;949;0;
924;941;0;
920;941;0;
949;961;0;
941;948;0;
941;951;0;
961;981;0;
948;956;0;
951;965;0;
981;1000;0;
956;995;0;
965;989;0;
1000;1019;0;
995;989;0;
989;998;0;
1019;1006;0;
989;964;0;
998;974;0;
1006;987;0;
964;963;0;
974;1011;0;
987;1034;0;
963;1006;0;
1011;1044;0;
1034;1051;0;
1006;1021;0;
1044;1048;0;
1051;1062;0;
1021;1015;0;
1048;1047;0;
1062;1035;0;
1015;992;0;
1047;1021;0;
1035;1012;0;
992;995;0;
1021;1022;0;
1012;1038;0;
995;1002;0;
1022;1035;0;
1038;1048;0;
1002;1013;0;
1035;1044;0;
1048;1047;0;
1013;1017;0;
1044;1050;0;
1047;1053;0;
1017;1023;0;
1050;1054;0;
1053;1055;0;
1023;1019;0;
1054;1049;0;
1055;1052;0;
1019;1021;0;
1049;1031;0;
1052;1019;0;
1021;993;0;
1031;1026;0;
1019;1027;0;
993;1003;0;
1026;1027;0;
1027;1027;0;
1003;1004;0;
1027;1037;0;
1027;1050;0;
1004;1022;0;
1037;1056;0;
1050;1036;0;
1022;1004;0;
1056;1031;0;
1036;1005;0;
1004;992;0;
1031;1012;0;
1005;993;0;
992;1016;0;
1012;1031;0;
993;1007;0;
1016;1025;0;
1031;1025;0;
1007;990;0;
1025;1004;0;
1025;1014;0;
990;989;0;
1004;998;0;
1014;1015;0;
989;979;0;
998;986;0;
1015;1000;0;
979;976;0;
986;987;0;
1000;1008;0;
976;1020;0;
987;986;0;
1008;1019;0;
1020;1032;0;
986;1011;0;
1019;1015;0;
1032;1017;0;
1011;1021;0;
1015;996;0;
1017;1009;0;
1021;992;0;
996;959;0;
1009;990;0;
992;955;0;
959;983;0;
990;969;0;
955;969;0;
983;987;0;
969;993;0;
969;973;0;
987;1003;0;
993;1006;0;
973;966;0;
1003;988;0;
1006;991;0;
966;962;0;
988;980;0;
991;985;0;
962;979;0;
980;958;0;
985;981;0;
979;993;0;
958;990;0;
981;975;0;
993;996;0;
990;1001;0;
975;959;0;
996;991;0;
1001;1008;0;
959;1005;0;
991;984;0;
1008;1029;0;
1005;1041;0;
984;1022;0;
1029;1068;0;
1041;1108;0;
1022;1106;0;
1068;1070;0;
1108;1093;0;
1106;1077;0;
1070;1026;0;
1093;1050;0;
1077;1050;0;
1026;1006;0;
1050;1036;0;
1050;1039;0;
1006;1002;0;
1036;1008;0;
1039;1027;0;
1002;982;0;
1008;1010;0;
1027;1042;0;
982;1057;0;
1010;1035;0;
1042;1064;0;
1057;1041;0;
1035;1020;0;
1064;1048;0;
1041;1029;0;
1020;1010;0;
1048;1026;0;
1029;973;0;
1010;984;0;
1026;981;0;
973;944;0;
984;983;0;
981;994;0;
944;966;0;
983;1003;0;
994;1003;0;
966;983;0;
1003;1012;0;
1003;1019;0;
983;1000;0;
1012;1030;0;
1019;1047;0;
1000;1018;0;
1030;1044;0;
1047;1053;0;
1018;1023;0;
1044;1050;0;
1053;1059;0;
1023;1026;0;
1050;1006;0;
1059;1014;0;
1026;968;0;
1006;994;0;
1014;1003;0;
968;974;0;
994;1002;0;
1003;1022;0;
974;986;0;
1002;992;0;
1022;1018;0;
986;1007;0;
992;1011;0;
1018;1044;0;
1007;1034;0;
1011;1018;0;
1044;1029;0;
1034;997;0;
1018;1028;0;
1029;1051;0;
997;1031;0;
1028;1062;0;
1051;1072;0;
1031;1034;0;
1062;1076;0;
1072;1074;0;
1034;1028;0;
1076;1055;0;
1074;1064;0;
1028;1023;0;
1055;1041;0;
1064;1037;0;
1023;998;0;
1041;1026;0;
1037;1020;0;
998;989;0;
1026;983;0;
1020;950;0;
989;961;0;
983;947;0;
950;988;0;
961;1003;0;
947;976;0;
988;1011;0;
1003;1022;0;
976;988;0;
1011;1014;0;
1022;1017;0;
988;974;0;
1014;1007;0;
1017;1017;0;
974;981;0;
1007;1013;0;
1017;1017;0;
981;983;0;
1013;993;0;
1017;1013;0;
983;1003;0;
993;1036;0;
1013;1033;0;
1003;1006;0;
1036;1034;0;
1033;1035;0;
1006;1003;0;
1034;1034;0;
1035;1032;0;
1003;1002;0;
1034;1025;0;
1032;1007;0;
1002;982;0;
1025;1015;0;
1007;1006;0;
982;972;0;
1015;1009;0;
1006;1015;0;
972;986;0;
1009;1014;0;
1015;1014;0;
986;970;0;
1014;991;0;
1014;984;0;
970;956;0;
991;985;0;
984;991;0;
956;961;0;
985;991;0;
991;987;0;
961;961;0;
991;982;0;
987;975;0;
961;950;0;
982;982;0;
975;981;0;
950;950;0;
982;974;0;
981;983;0;
950;962;0;
974;978;0;
983;994;0;
962;977;0;
978;970;0;
994;990;0;
977;980;0;
970;964;0;
990;974;0;
980;968;0;
964;952;0;
974;980;0;
968;969;0;
952;955;0;
980;972;0;
969;962;0;
955;950;0;
972;989;0;
962;977;0;
950;971;0;
989;997;0;
977;984;0;
971;996;0;
997;1016;0;
984;987;0;
996;997;0;
1016;1009;0;
987;981;0;
997;1010;0;
1009;1023;0;
981;992;0;
1010;1016;0;
1023;1014;0;
992;967;0;
1016;986;0;
1014;993;0;
967;970;0;
986;1014;0;
993;1029;0;
970;990;0;
1014;1019;0;
1029;1008;0;
990;991;0;
1019;1018;0;
1008;1019;0;
991;998;0;
1018;1048;0;
1019;1054;0;
998;1024;0;
1048;1059;0;
1054;1062;0;
1024;1018;0;
1059;1049;0;
1062;1045;0;
1018;998;0;
1049;1020;0;
1045;995;0;
998;960;0;
1020;1007;0;
995;1027;0;
960;1002;0;
1007;1045;0;
1027;1065;0;
1002;1025;0;
1045;1041;0;
1065;1030;0;
1025;982;0;
1041;992;0;
1030;995;0;
982;972;0;
992;1013;0;
995;1024;0;
972;994;0;
1013;1030;0;
1024;1008;0;
994;990;0;
1030;1017;0;
1008;991;0;
990;992;0;
1017;1023;0;
991;1001;0;
992;1001;0;
1023;1005;0;
1001;972;0;
1001;991;0;
1005;1018;0;
972;1007;0;
991;1023;0;
1018;1046;0;
1007;1020;0;
1023;1015;0;
1046;1042;0;
1020;1036;0;
1015;1013;0;
1042;1038;0;
1036;1025;0;
1013;994;0;
1038;1004;0;
1025;985;0;
994;966;0;
1004;986;0;
985;972;0;
966;943;0;
986;966;0;
972;958;0;
943;941;0;
966;975;0;
958;960;0;
941;954;0;
975;977;0;
960;932;0;
954;927;0;
977;955;0;
932;939;0;
927;952;0;
955;988;0;
939;957;0;
952;988;0;
988;1003;0;
957;970;0;
988;1001;0;
1003;1007;0;
970;982;0;
1001;1015;0;
1007;998;0;
982;1001;0;
1015;1040;0;
998;1016;0;
1001;1013;0;
1040;1010;0;
1016;960;0;
1013;981;0;
1010;982;0;
960;950;0;
981;985;0;
982;982;0;
950;948;0;
985;949;0;
982;921;0;
948;923;0;
949;909;0;
921;945;0;
923;973;0;
909;949;0;
945;997;0;
973;1010;0;
949;971;0;
997;1004;0;
1010;994;0;
971;956;0;
1004;985;0;
994;1001;0;
956;973;0;
985;1022;0;
1001;1031;0;
973;1007;0;
1022;1056;0;
1031;1060;0;
1007;1023;0;
1056;1048;0;
1060;1022;0;
1023;1007;0;
1048;1007;0;
1022;996;0;
1007;995;0;
1007;1009;0;
996;994;0;
995;995;0;
1009;1009;0;
994;992;0;
995;990;0;
1009;998;0;
992;963;0;
990;969;0;
998;973;0;
963;947;0;
969;982;0;
973;959;0;
947;978;0;
982;984;0;
959;935;0;
978;960;0;
984;949;0;
935;900;0;
960;936;0;
949;966;0;
900;942;0;
936;1000;0;
966;1017;0;
942;999;0;
1000;1028;0;
1017;1002;0;
999;981;0;
1028;980;0;
1002;944;0;
981;970;0;
980;974;0;
944;957;0;
970;989;0;
974;960;0;
957;947;0;
989;962;0;
960;918;0;
947;923;0;
962;927;0;
918;908;0;
923;918;0;
927;952;0;
908;945;0;
918;941;0;
952;955;0;
945;929;0;
941;916;0;
955;907;0;
929;887;0;
916;874;0;
907;845;0;
887;874;0;
874;877;0;
845;839;0;
874;874;0;
877;875;0;
839;871;0;
874;904;0;
875;894;0;
871;884;0;
904;915;0;
894;893;0;
884;891;0;
915;921;0;
893;906;0;
891;880;0;
921;895;0;
906;872;0;
880;875;0;
895;899;0;
872;880;0;
875;884;0;
899;904;0;
880;903;0;
884;894;0;
904;920;0;
903;926;0;
894;915;0;
920;938;0;
926;906;0;
915;919;0;
938;932;0;
906;906;0;
919;911;0;
932;932;0;
906;921;0;
911;915;0;
932;935;0;
921;937;0;
915;914;0;
935;957;0;
937;958;0;
914;933;0;
957;962;0;
958;943;0;
933;934;0;
962;966;0;
943;973;0;
934;945;0;
966;974;0;
973;950;0;
945;944;0;
974;960;0;
950;924;0;
944;948;0;
960;935;0;
924;917;0;
948;947;0;
935;932;0;
917;927;0;
947;963;0;
932;983;0;
927;968;0;
963;1008;0;
983;1012;0;
968;972;0;
1008;984;0;
1012;970;0;
972;948;0;
984;973;0;
970;970;0;
948;968;0;
973;983;0;
970;942;0;
968;968;0;
983;983;0;
942;954;0;
968;975;0;
983;965;0;
954;911;0;
975;928;0;
965;943;0;
911;906;0;
928;947;0;
943;945;0;
906;955;0;
947;981;0;
945;946;0;
955;960;0;
981;965;0;
946;943;0;
960;961;0;
965;935;0;
943;919;0;
961;928;0;
935;931;0;
919;910;0;
928;919;0;
931;930;0;
910;911;0;
919;923;0;
930;930;0;
911;917;0;
923;922;0;
930;951;0;
917;962;0;
922;926;0;
951;958;0;
962;947;0;
926;897;0;
958;893;0;
947;868;0;
897;873;0;
893;885;0;
868;890;0;
873;880;0;
885;905;0;
890;909;0;
880;862;0;
905;847;0;
909;753;0;
862;808;0;
847;808;0;
753;788;0;
808;787;0;
808;787;0;
788;806;0;
787;794;0;
787;764;0;
806;755;0;
794;751;0;
764;734;0;
755;709;0;
751;722;0;
734;709;0;
709;693;0;
722;670;0;
709;683;0;
693;681;0;
670;668;0;
683;673;0;
681;664;0;
668;647;0;
673;643;0;
664;644;0;
647;629;0;
643;630;0;
644;635;0;
629;624;0;
630;617;0;
635;628;0;
624;615;0;
617;618;0;
628;627;0;
615;612;0;
618;631;0;
627;629;0;
612;633;0;
631;648;0;
629;647;0;
633;639;0;
648;654;0;
647;656;0;
639;641;0;
654;658;0;
656;663;0;
641;650;0;
658;649;0;
663;665;0;
650;653;0;
649;643;0;
665;650;0;
653;649;0;
643;627;0;
650;627;0;
649;640;0;
627;630;0;
627;613;0;
640;622;0;
630;617;0;
613;600;0;
622;625;0;
617;606;0;
600;596;0;
625;616;0;
606;601;0;
596;594;0;
616;612;0;
601;595;0;
594;583;0;
612;578;0;
595;586;0;
583;576;0;
578;562;0;
586;575;0;
576;569;0;
562;558;0;
575;567;0;
569;577;0;
558;554;0;
567;567;0;
577;572;0;
554;557;0;
567;544;0;
572;566;0;
557;563;0;
544;559;0;
566;574;0;
563;575;0;
559;568;0;
574;577;0;
575;586;0;
568;573;0;
577;581;0;
586;586;0;
573;580;0;
581;575;0;
586;576;0;
580;582;0;
575;580;0;
576;569;0;
582;576;0;
580;577;0;
569;573;0;
576;568;0;
577;573;0;
573;574;0;
568;573;0;
